,abv,available,availableId,createDate,description,glass,glasswareId,ibu,id,isOrganic,isRetired,labels,name,nameDisplay,originalGravity,servingTemperature,servingTemperatureDisplay,srm,srmId,status,statusDisplay,style,styleId,updateDate
29,3.4,,,2018-11-06 18:36:12,"Jazz Hands with Tempranillo Grape, Apple, Orange Juice, & Lemon Peel.",,,,nupcGa,N,N,,"""Sangria"" Jazz Hands","""Sangria"" Jazz Hands",,,,,,verified,Verified,"{'id': 46, 'categoryId': 4, 'category': {'id': 4, 'name': 'German Origin Ales', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Berliner-Style Weisse (Wheat)', 'shortName': 'Berlinerweisse', 'description': 'This is very pale in color and the lightest of all the German wheat beers. The unique combination of yeast and lactic acid bacteria fermentation yields a beer that is acidic, highly attenuated, and very light bodied. The carbonation of a Berliner Weisse is high, and hop rates are very low. Clarity may be hazy or cloudy from yeast or chill haze. Hop character should not be perceived. Fruity esters will be evident. No diacetyl should be perceived.', 'ibuMin': '3', 'ibuMax': '6', 'abvMin': '2.8', 'abvMax': '3.4', 'srmMin': '2', 'srmMax': '4', 'ogMin': '1.028', 'fgMin': '1.004', 'fgMax': '1.006', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:29:14'}",46,2018-11-06 18:36:12
30,6,,,2015-07-12 20:00:58,,,,,Gb2aAs,Y,N,,"""Small Batch"" Hazelwood Farmhouse IPA","""Small Batch"" Hazelwood Farmhouse IPA",,,,,,verified,Verified,"{'id': 72, 'categoryId': 5, 'category': {'id': 5, 'name': 'Belgian And French Origin Ales', 'createDate': '2012-03-21 20:06:46'}, 'name': 'French & Belgian-Style Saison', 'shortName': 'Saison', 'description': 'Beers in this category are golden to deep amber in color. There may be quite a variety of characters within this style. Generally: They are light to medium in body. Malt aroma is low to medium-low. Esters are medium to high in  aroma, while, complex alcohols, herbs, spices, low Brettanomyces character and even clove and smoke-like phenolics may or may not be evident in the overall balanced beer. Hop aroma and flavor may be at low to medium levels. Malt flavor is low but provides foundation for the overall balance. Hop bitterness is moderate to moderately assertive. Herb and/or spice flavors, including black pepper-like notes, may or may not be evident. Fruitiness from fermentation is generally in character. A balanced small amount of sour or acidic flavors is acceptable when in balance with other components. Earthy, cellar-like, musty aromas are okay. Diacetyl should not be perceived. Chill or slight yeast haze is okay. Often bottle conditioned with some yeast character and high carbonation. French & Belgian-Style Saison may have Brettanomyces characters that are slightly acidity, fruity, horsey, goaty and/or leather-like.', 'ibuMin': '20', 'ibuMax': '40', 'abvMin': '4.5', 'abvMax': '8.5', 'srmMin': '4', 'srmMax': '14', 'ogMin': '1.055', 'fgMin': '1.004', 'fgMax': '1.016', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:34:55'}",72,2015-07-12 20:00:58
31,7.8,"{'id': 1, 'name': 'Year Round', 'description': 'Available year round as a staple beer.'}",1.0,2013-07-27 14:02:12,A light golden double-IPA with plenty of body and malt character to match the aggressive hoppiness. Blends of Columbus and Centennial hops round out the aroma. Don’t let the light color fool you. This beer packs a punch.,"{'id': 6, 'name': 'Snifter', 'createDate': '2012-01-03 02:41:33'}",6.0,80,TAtY2B,N,N,,"""Sneaky Devil"" Double IPA","""Sneaky Devil"" Double IPA",,,,,,verified,Verified,"{'id': 31, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Imperial or Double India Pale Ale', 'shortName': 'Imperial IPA', 'description': ""Imperial or Double India Pale Ales have intense hop bitterness, flavor and aroma. Alcohol content is medium-high to high and notably evident. They range from deep golden to medium copper in color. The style may use any variety of hops. Though the hop character is intense it's balanced with complex alcohol flavors, moderate to high fruity esters and medium to high malt character. Hop character should be fresh and lively and should not be harsh in quality. The use of large amounts of hops may cause a degree of appropriate hop haze. Imperial or Double India Pale Ales have medium-high to full body. Diacetyl should not be perceived. The intention of this style of beer is to exhibit the fresh and bright character of hops. Oxidative character and aged character should not be present."", 'ibuMin': '65', 'ibuMax': '100', 'abvMin': '7.5', 'abvMax': '10.5', 'srmMin': '5', 'srmMax': '13', 'ogMin': '1.075', 'fgMin': '1.012', 'fgMax': '1.02', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:26:46'}",31,2015-03-18 18:12:38
32,6,,,2015-11-03 17:01:42,,,,50,8f8vqK,N,N,,"""Sniff"" IPA","""Sniff"" IPA",,,,,,verified,Verified,"{'id': 30, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style India Pale Ale', 'shortName': 'American IPA', 'description': 'American-style India pale ales are perceived to have medium-high to intense hop bitterness, flavor and aroma with medium-high alcohol content. The style is further characterized by floral, fruity, citrus-like, piney, resinous, or sulfur-like American-variety hop character. Note that one or more of these American-variety hop characters is the perceived end, but the hop characters may be a result of the skillful use of hops of other national origins. The use of water with high mineral content results in a crisp, dry beer. This pale gold to deep copper-colored ale has a full, flowery hop aroma and may have a strong hop flavor (in addition to the perception of hop bitterness). India pale ales possess medium maltiness which contributes to a medium body. Fruity-ester flavors and aromas are moderate to very strong. Diacetyl can be absent or may be perceived at very low levels. Chill and/or hop haze is allowable at cold temperatures. (English and citrus-like American hops are considered enough of a distinction justifying separate American-style IPA and English-style IPA categories or subcategories. Hops of other origins may be used for bitterness or approximating traditional American or English character. See English-style India Pale Ale', 'ibuMin': '50', 'ibuMax': '70', 'abvMin': '6.3', 'abvMax': '7.5', 'srmMin': '6', 'srmMax': '14', 'ogMin': '1.06', 'fgMin': '1.012', 'fgMax': '1.018', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:26:37'}",30,2015-11-03 17:01:42
33,10,,,2015-05-18 15:36:53,"Dude Abide no More! Aging for six months in a Big Bottom Whiskey Barrel, this dark full-bodied stout absorbed maximum amounts of bourbon character and flavor. Rich and smooth, the “SuperDude!” is our best stout yet.",,,50,Dj5OOw,Y,N,,"""SuperDude!"" Barrel-Aged Russian Imperial Stout","""SuperDude!"" Barrel-Aged Russian Imperial Stout",,,,,,verified,Verified,"{'id': 135, 'categoryId': 11, 'category': {'id': 11, 'name': 'Hybrid/mixed Beer', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Wood- and Barrel-Aged Strong Beer', 'shortName': 'BBL Aged Strong', 'description': 'Any strong classic style or unique, experimental style of beer can be wood or barrel-aged for a period of time in a wooden barrel or in contact with wood. This beer is aged with the intention of imparting the particularly unique character of the wood and/or what has previously been in the barrel. New wood character can be characterized as a complex blend of vanillin and unique wood character but wood aged is not necessarily synonymous with imparting wood-flavors. Used sherry, rum, bourbon, scotch, port, wine and other barrels are often used, imparting complexity and uniqueness to beer. Ultimately a balance of flavor, aroma and mouthfeel are sought with the marriage of new beer with wood and/or barrel flavors. Primary character of the beer style may or may not be apparent. Sour wood-aged beer of any color is outlined in other categories. Beers in this style may or may not have Brettanomyces character. The brewer must explain the special nature of the beer to allow for accurate judging. Comments could include: type of wood used (new or old, oak or other wood type), type of barrel used (new, port/ whiskey/ wine/ sherry/ other), base beer style or achieved character. Beer entries not accompanied by this information will be at a disadvantage during judging.', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:46:50'}",135,2015-05-18 15:36:53
34,5.3,,,2014-10-24 14:35:49,Ale brewed with pumpkin and spices.,,,,VnoFfW,N,N,,"""The Great Boo"" Pumpkin Ale","""The Great Boo"" Pumpkin Ale",,,,,,verified,Verified,"{'id': 121, 'categoryId': 11, 'category': {'id': 11, 'name': 'Hybrid/mixed Beer', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Pumpkin Beer', 'shortName': 'Pumpkin Beer', 'description': 'Pumpkin beers are any beers using pumpkins (Cucurbito pepo) as an adjunct in either mash, kettle, primary or secondary fermentation, providing obvious (ranging from subtle to intense), yet harmonious, qualities. Pumpkin qualities should not be overpowered by hop character. These may or may not be spiced or flavored with other things. A statement by the brewer explaining the nature of the beer is essential for fair assessment in competitions. If this beer is a classic style with pumpkin, the brewer should also specify the classic style.', 'ibuMin': '5', 'ibuMax': '70', 'abvMin': '2.5', 'abvMax': '12', 'srmMin': '5', 'srmMax': '50', 'ogMin': '1.03', 'fgMin': '1.006', 'fgMax': '1.03', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:44:28'}",121,2014-10-24 14:35:49
35,8.2,"{'id': 2, 'name': 'Limited', 'description': 'Limited availability.'}",2.0,2015-05-27 14:54:18,"The imperial version of Elvis has twice the peanut butter of the regular elvis and quite a malt bill! Creating a sweet, dense, rich double brown ale with intense peanut butter flavor. This brew will be released once a year during our Annual Elvis Day at the Brewpub celebration in April!",,,25,o9CdUe,Y,N,,"""The King"" Imperial Elvis Peanut Butter Banana Sandwich Brown Ale","""The King"" Imperial Elvis Peanut Butter Banana Sandwich Brown Ale",,,,,,verified,Verified,"{'id': 125, 'categoryId': 11, 'category': {'id': 11, 'name': 'Hybrid/mixed Beer', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Specialty Beer', 'shortName': 'Specialty', 'description': 'These beers are brewed using unusual fermentable sugars, grains and starches that contribute to alcohol content other than, or in addition to, malted barley. Nuts generally have some degree of fermentables, thus beers brewed with nuts would appropriately be entered in this category. The distinctive characters of these special ingredients should be evident either in the aroma, flavor or overall balance of the beer, but not necessarily in overpowering quantities. For example, maple syrup or potatoes would be considered unusual. Rice, corn, or wheat are not considered unusual. Special ingredients must be listed when competing. A statement by the brewer explaining the special nature of the beer, ingredient(s) and achieved character is essential in order for fair assessment in competitions. If this beer is a classic style with some specialty ingredient(s), the brewer should also specify the classic style. Guidelines for competing: Spiced beers using unusual fermentables should be entered in the experimental category. Fruit beers using unusual fermentables should be entered in the fruit beer category.', 'ibuMax': '100', 'abvMin': '2.5', 'abvMax': '25', 'srmMin': '1', 'srmMax': '100', 'ogMin': '1.03', 'fgMin': '1.006', 'fgMax': '1.03', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:44:53'}",125,2018-07-19 19:18:30
36,4.5,,,2015-11-03 16:58:37,,,,15,u1hJXS,N,N,,"""The Reason"" Saison","""The Reason"" Saison",,,,,,verified,Verified,"{'id': 72, 'categoryId': 5, 'category': {'id': 5, 'name': 'Belgian And French Origin Ales', 'createDate': '2012-03-21 20:06:46'}, 'name': 'French & Belgian-Style Saison', 'shortName': 'Saison', 'description': 'Beers in this category are golden to deep amber in color. There may be quite a variety of characters within this style. Generally: They are light to medium in body. Malt aroma is low to medium-low. Esters are medium to high in  aroma, while, complex alcohols, herbs, spices, low Brettanomyces character and even clove and smoke-like phenolics may or may not be evident in the overall balanced beer. Hop aroma and flavor may be at low to medium levels. Malt flavor is low but provides foundation for the overall balance. Hop bitterness is moderate to moderately assertive. Herb and/or spice flavors, including black pepper-like notes, may or may not be evident. Fruitiness from fermentation is generally in character. A balanced small amount of sour or acidic flavors is acceptable when in balance with other components. Earthy, cellar-like, musty aromas are okay. Diacetyl should not be perceived. Chill or slight yeast haze is okay. Often bottle conditioned with some yeast character and high carbonation. French & Belgian-Style Saison may have Brettanomyces characters that are slightly acidity, fruity, horsey, goaty and/or leather-like.', 'ibuMin': '20', 'ibuMax': '40', 'abvMin': '4.5', 'abvMax': '8.5', 'srmMin': '4', 'srmMax': '14', 'ogMin': '1.055', 'fgMin': '1.004', 'fgMax': '1.016', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:34:55'}",72,2015-11-03 16:58:37
37,6.7,,,2014-09-15 19:25:12,Senior brewer Sam Barber has created this strong Belgian witbier as one of our four anniversary beers.,,,25,1qDm69,N,N,,"""Thick Witted"" Kaffir Double Wit","""Thick Witted"" Kaffir Double Wit",,,,,,verified,Verified,"{'id': 65, 'categoryId': 5, 'category': {'id': 5, 'name': 'Belgian And French Origin Ales', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Belgian-Style White (or Wit) / Belgian-Style Wheat', 'shortName': 'Witbier', 'description': 'Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.', 'ibuMin': '10', 'ibuMax': '17', 'abvMin': '4.8', 'abvMax': '5.2', 'srmMin': '2', 'srmMax': '4', 'ogMin': '1.044', 'fgMin': '1.006', 'fgMax': '1.01', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:32:30'}",65,2014-11-09 14:29:48
38,5.3,,,2015-07-02 19:36:22,"Local Columbus coffee roaster Thunderkiss Coffee provides us with freshly roasted coffee beans which we infuse into our milk stout. The result is an amped-up, extra dimension of roastiness.",,,20,dXHJTS,N,N,,"""Thunderkissed"" Coffee Infused Milk Stout","""Thunderkissed"" Coffee Infused Milk Stout",,,,,,verified,Verified,"{'id': 123, 'categoryId': 11, 'category': {'id': 11, 'name': 'Hybrid/mixed Beer', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Coffee-Flavored Beer', 'shortName': 'Coffee Beer', 'description': 'Coffee beers use coffee in any of its forms other than or in addition to hops to create a distinct (ranging from subtle to intense) character. Under hopping allows coffee to contribute to the flavor profile while not becoming excessively bitter. If this beer is a classic style with coffee flavor, the brewer should specify the classic style.', 'ibuMin': '15', 'ibuMax': '40', 'abvMin': '2.5', 'abvMax': '12', 'srmMin': '8', 'srmMax': '50', 'ogMin': '1.03', 'fgMin': '1.006', 'fgMax': '1.03', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:44:40'}",123,2015-07-02 19:36:22
39,5.8,,,2015-11-03 17:06:57,,,,30,bw2AS4,N,N,,"""Tractor Beam"" Oatmeal Stout","""Tractor Beam"" Oatmeal Stout",,,,,,verified,Verified,"{'id': 21, 'categoryId': 1, 'category': {'id': 1, 'name': 'British Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Oatmeal Stout', 'shortName': 'Oatmeal Stout', 'description': 'Oatmeal stouts include oatmeal in their grist, resulting in a pleasant, full flavor and a smooth profile that is rich without being grainy. A roasted malt character which is caramel-like and chocolate-like should be evident - smooth and not bitter. Coffee-like roasted barley and roasted malt aromas (chocolate and nut-like) are prominent. Color is dark brown to black. Bitterness is moderate, not high. Hop flavor and aroma are optional but should not overpower the overall balance if present. This is a medium- to full- bodied beer, with minimal fruity esters. Diacetyl should be absent or at extremely low levels. Original gravity range and alcohol levels are indicative of English tradition of oatmeal stout.', 'ibuMin': '20', 'ibuMax': '40', 'abvMin': '3.8', 'abvMax': '6', 'srmMin': '20', 'srmMax': '20', 'ogMin': '1.038', 'fgMin': '1.008', 'fgMax': '1.02', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:22:53'}",21,2015-11-03 17:06:57
40,8.2,,,2015-11-03 17:02:08,,,,70,kyrjzl,N,N,,"""Turbocharger"" Double IPA","""Turbocharger"" Double IPA",,,,,,verified,Verified,"{'id': 31, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Imperial or Double India Pale Ale', 'shortName': 'Imperial IPA', 'description': ""Imperial or Double India Pale Ales have intense hop bitterness, flavor and aroma. Alcohol content is medium-high to high and notably evident. They range from deep golden to medium copper in color. The style may use any variety of hops. Though the hop character is intense it's balanced with complex alcohol flavors, moderate to high fruity esters and medium to high malt character. Hop character should be fresh and lively and should not be harsh in quality. The use of large amounts of hops may cause a degree of appropriate hop haze. Imperial or Double India Pale Ales have medium-high to full body. Diacetyl should not be perceived. The intention of this style of beer is to exhibit the fresh and bright character of hops. Oxidative character and aged character should not be present."", 'ibuMin': '65', 'ibuMax': '100', 'abvMin': '7.5', 'abvMax': '10.5', 'srmMin': '5', 'srmMax': '13', 'ogMin': '1.075', 'fgMin': '1.012', 'fgMax': '1.02', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:26:46'}",31,2015-11-03 17:02:08
41,5.2,"{'id': 1, 'name': 'Year Round', 'description': 'Available year round as a staple beer.'}",1.0,2013-07-27 14:02:47,"Belgian style beer with wheat, barley and oats for a smooth malt character. Additions of elderflower, coriander and orange peel give this traditional wheat beer a spicy character.","{'id': 5, 'name': 'Pint', 'createDate': '2012-01-03 02:41:33'}",5.0,28,K83yUU,N,N,,"""Whistleblower"" Belgian Wit","""Whistleblower"" Belgian Wit",,,,,,verified,Verified,"{'id': 65, 'categoryId': 5, 'category': {'id': 5, 'name': 'Belgian And French Origin Ales', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Belgian-Style White (or Wit) / Belgian-Style Wheat', 'shortName': 'Witbier', 'description': 'Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.', 'ibuMin': '10', 'ibuMax': '17', 'abvMin': '4.8', 'abvMax': '5.2', 'srmMin': '2', 'srmMax': '4', 'ogMin': '1.044', 'fgMin': '1.006', 'fgMax': '1.01', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:32:30'}",65,2015-03-18 18:22:19
42,6,"{'id': 4, 'name': 'Seasonal', 'description': 'Available at the same time of year, every year.'}",4.0,2012-01-03 02:42:36,"Wormtown Brewery's Winter Seasonal is an American Brown Ale. Mahogany Brown in color with malty aroma and hints of toasted brown bread. Medium body highlighting luscious malt flavor and aftertaste of roasty cocoa.

Gold Medal Winner @ GIBF 2010","{'id': 5, 'name': 'Pint', 'createDate': '2012-01-03 02:41:33'}",5.0,24,S4DA2h,N,N,,"""Wintah"" Ale","""Wintah"" Ale",,,,,,verified,Verified,"{'id': 37, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Brown Ale', 'shortName': 'American Brown', 'description': 'American brown ales range from deep copper to brown in color. Roasted malt caramel-like and chocolate-like characters should be of medium intensity in both flavor and aroma. American brown ales have evident low to medium hop flavor and aroma, medium to high hop bitterness, and a medium body. Estery and fruity-ester characters should be subdued. Diacetyl should not be perceived. Chill haze is allowable at cold temperatures.', 'ibuMin': '25', 'ibuMax': '45', 'abvMin': '4', 'abvMax': '6.4', 'srmMin': '15', 'srmMax': '26', 'ogMin': '1.04', 'fgMin': '1.01', 'fgMax': '1.018', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:27:35'}",37,2014-10-16 16:09:06
43,10,,,2015-02-19 22:18:53,"Our 100th batch, brewed for the enjoyment of the brewers, but popular demand forced us to release it commercially.
This malty, yet light bodied ale has a massive hop bitterness. Most enjoyable in a comfortable chair in front of a roaring fire.",,,80,2toTiw,N,N,,# 100,# 100,1.094,warm,Warm - (14-16C/57-61F),,,verified,Verified,"{'id': 7, 'categoryId': 1, 'category': {'id': 1, 'name': 'British Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Scottish-Style Light Ale', 'shortName': 'Scottish Light', 'description': 'Scottish light ales are light bodied. Little bitterness is perceived, and hop flavor or aroma should not be perceived. Despite its lightness, Scottish light ale will have a degree of malty, caramel-like, soft and chewy character. Yeast characters such as diacetyl (butterscotch) and sulfuriness are acceptable at very low levels. The color will range from golden amber to deep brown Bottled versions of this traditional draft beer may contain higher amounts of carbon dioxide than is typical for mildly carbonated draft versions. Chill haze is acceptable at low temperatures. Though there is little evidence suggesting that traditionally made Scottishstyle light ales exhibited peat smoke character, the current marketplace offers many Scottish-style light ales with peat or smoke character present at low to medium levels. Thus a peaty/smoky character may be evident at low levels (ales with medium or higher smoke character would be considered a smoke flavored beer and considered in another category). Scottish-style light ales may be split into two subcategories: Traditional (no smoke character) and Peated (low level of peat smoke character).', 'ibuMin': '9', 'ibuMax': '20', 'abvMin': '2.8', 'abvMax': '3.5', 'srmMin': '8', 'srmMax': '17', 'ogMin': '1.03', 'fgMin': '1.006', 'fgMax': '1.012', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:19:41'}",7,2015-03-17 16:34:50
44,10,,,2013-10-30 14:29:39,"When Nøgne Ø decided to make it’s 500thbatch of beer, it was quickly established that the key numbers would be 5 malts, 5 hops, 10% alcohol and 100 IBUs. The result is an incredibly rich and hoppy Imperial IPA. Malty enough to be almost a barley wine, but intensely fruity, mainly because it is dry hopped with generous amounts of Nelson Sauvin hops from New Zealand.",,,,vX0d37,N,N,,# 500,# 500,,,,,,verified,Verified,"{'id': 31, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Imperial or Double India Pale Ale', 'shortName': 'Imperial IPA', 'description': ""Imperial or Double India Pale Ales have intense hop bitterness, flavor and aroma. Alcohol content is medium-high to high and notably evident. They range from deep golden to medium copper in color. The style may use any variety of hops. Though the hop character is intense it's balanced with complex alcohol flavors, moderate to high fruity esters and medium to high malt character. Hop character should be fresh and lively and should not be harsh in quality. The use of large amounts of hops may cause a degree of appropriate hop haze. Imperial or Double India Pale Ales have medium-high to full body. Diacetyl should not be perceived. The intention of this style of beer is to exhibit the fresh and bright character of hops. Oxidative character and aged character should not be present."", 'ibuMin': '65', 'ibuMax': '100', 'abvMin': '7.5', 'abvMax': '10.5', 'srmMin': '5', 'srmMax': '13', 'ogMin': '1.075', 'fgMin': '1.012', 'fgMax': '1.02', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:26:46'}",31,2013-10-30 17:05:04
45,4.8,,,2016-11-21 01:24:22,Clear light golden ale with a hint of orange and honey.  Very nice.,,,28,kdcbRA,N,N,,#022 Nectarine Pale Ale,#022 Nectarine Pale Ale,,,,,,verified,Verified,"{'id': 25, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Pale Ale', 'shortName': 'American Pale', 'description': 'American pale ales range from deep golden to copper in color. The style is characterized by fruity, floral and citrus-like American-variety hop character producing medium to medium-high hop bitterness, flavor, and aroma. Note that the ""traditional"" style of this beer has its origins with certain floral, fruity, citrus-like, piney, resinous, or sulfur-like American hop varietals. One or more of these hop characters is the perceived end, but the perceived hop characters may be a result of the skillful use of hops of other national origins. American pale ales have medium body and low to medium maltiness. Low caramel character is allowable. Fruity-ester flavor and aroma should be moderate to strong. Diacetyl should be absent or present at very low levels. Chill haze is allowable at cold temperatures.', 'ibuMin': '30', 'ibuMax': '42', 'abvMin': '4.5', 'abvMax': '5.6', 'srmMin': '6', 'srmMax': '14', 'ogMin': '1.044', 'fgMin': '1.008', 'fgMax': '1.014', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:25:18'}",25,2016-11-21 16:46:56
46,,,,2016-01-04 13:33:07,"If anything has ever tasted like freedom before, it is F-Town’s signature pale ale, #1 American. The first sip entices you with a slight caramel flavor and is surrounded by notes of fresh citrus. The hints of fresh orange and grapefruit will leave you feeling refreshed.",,,,YoKSFm,N,N,,#1 American,#1 American,,,,,,verified,Verified,"{'id': 25, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Pale Ale', 'shortName': 'American Pale', 'description': 'American pale ales range from deep golden to copper in color. The style is characterized by fruity, floral and citrus-like American-variety hop character producing medium to medium-high hop bitterness, flavor, and aroma. Note that the ""traditional"" style of this beer has its origins with certain floral, fruity, citrus-like, piney, resinous, or sulfur-like American hop varietals. One or more of these hop characters is the perceived end, but the perceived hop characters may be a result of the skillful use of hops of other national origins. American pale ales have medium body and low to medium maltiness. Low caramel character is allowable. Fruity-ester flavor and aroma should be moderate to strong. Diacetyl should be absent or present at very low levels. Chill haze is allowable at cold temperatures.', 'ibuMin': '30', 'ibuMax': '42', 'abvMin': '4.5', 'abvMax': '5.6', 'srmMin': '6', 'srmMax': '14', 'ogMin': '1.044', 'fgMin': '1.008', 'fgMax': '1.014', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:25:18'}",25,2016-01-04 13:33:07
47,6,,,2015-03-29 15:12:57,"This beer started its life as a brown ale that just wanted to be a bit more. Our farmer Rally, who picks up spent grains also happens to have a pretty thriving bee business. He transports his hives from state to state pollinating large crops for farms as far south as Georgia peach orchards and up north to Maine for Blueberry fields. Having just returned from a blueberry pollination in Maine and looking to sell off some of his honey we jumped on close to 200 lbs of this liquid gold and added it to the brown ale during secondary fermentation. Also added to the Disco funk tank was a blend of yeast, one a Belgian Saison Yeast and the other, our buddy Brettanomyces (aka Brett). This wild yeast strain adds that slight Belgian Funk to our tank and get’s the disco party started.",,,18,WfTRD1,N,N,"{'icon': 'https://brewerydb-images.s3.amazonaws.com/beer/WfTRD1/upload_pvShMp-icon.png', 'medium': 'https://brewerydb-images.s3.amazonaws.com/beer/WfTRD1/upload_pvShMp-medium.png', 'large': 'https://brewerydb-images.s3.amazonaws.com/beer/WfTRD1/upload_pvShMp-large.png', 'contentAwareIcon': 'https://brewerydb-images.s3.amazonaws.com/beer/WfTRD1/upload_pvShMp-contentAwareIcon.png', 'contentAwareMedium': 'https://brewerydb-images.s3.amazonaws.com/beer/WfTRD1/upload_pvShMp-contentAwareMedium.png', 'contentAwareLarge': 'https://brewerydb-images.s3.amazonaws.com/beer/WfTRD1/upload_pvShMp-contentAwareLarge.png'}",#1 Brown Brett Braggot,#1 Brown Brett Braggot,,,,,,verified,Verified,"{'id': 147, 'categoryId': 12, 'category': {'id': 12, 'name': 'Mead, Cider, & Perry', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Braggot', 'shortName': 'Braggot', 'description': 'A harmonious blend of mead and beer, with the distinctive characteristics of both. A wide range of results are possible, depending on the base style of beer, variety of honey and overall sweetness and strength. Beer flavors tend to somewhat mask typical honey flavors found in other meads.', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:48:30'}",147,2015-12-17 23:07:31
